,manager,filing_date,report_date,sh_name,sh_class,cusip,val1000,share_count,share_or_prin,discretion,sole_vote_amt,shared_vote_amt
4488,"PDT Partners, LLC",2016-05-16,2016-03-31,ALLIANCE FIBER OPTIC PRODS I,COM NEW,018680306,345,23300,SH,SOLE,23300,0
4489,"PDT Partners, LLC",2016-05-16,2016-03-31,ALMOST FAMILY INC,COM,020409108,335,9000,SH,SOLE,9000,0
4490,"PDT Partners, LLC",2016-05-16,2016-03-31,ALTRA INDL MOTION CORP,COM,02208R106,234,8422,SH,SOLE,8422,0
4491,"PDT Partners, LLC",2016-05-16,2016-03-31,AMAZON COM INC,COM,023135106,4868,8200,SH,SOLE,8200,0
4492,"PDT Partners, LLC",2016-05-16,2016-03-31,AMEDISYS INC,COM,023436108,1987,41100,SH,SOLE,41100,0
4493,"PDT Partners, LLC",2016-05-16,2016-03-31,AMERICAN AXLE & MFG HLDGS IN,COM,024061103,3133,203600,SH,SOLE,203600,0
4494,"PDT Partners, LLC",2016-05-16,2016-03-31,AMERICAN CAP LTD,COM,02503Y103,4289,281455,SH,SOLE,281455,0
4495,"PDT Partners, LLC",2016-05-16,2016-03-31,AMGEN INC,COM,031162100,5303,35369,SH,SOLE,35369,0
4496,"PDT Partners, LLC",2016-05-16,2016-03-31,AMTRUST FINL SVCS INC,COM,032359309,2930,113220,SH,SOLE,113220,0
4497,"PDT Partners, LLC",2016-05-16,2016-03-31,ANADARKO PETE CORP,COM,032511107,5560,119400,SH,SOLE,119400,0
4498,"PDT Partners, LLC",2016-05-16,2016-03-31,ANCHOR BANCORP WIS INC DEL,COM,03283P106,572,12691,SH,SOLE,12691,0
4499,"PDT Partners, LLC",2016-05-16,2016-03-31,ANGIES LIST INC,COM,034754101,146,18150,SH,SOLE,18150,0
4500,"PDT Partners, LLC",2016-05-16,2016-03-31,ANNALY CAP MGMT INC,COM,035710409,2198,214200,SH,SOLE,214200,0
4501,"PDT Partners, LLC",2016-05-16,2016-03-31,APPLE INC,COM,037833100,5798,53200,SH,SOLE,53200,0
4502,"PDT Partners, LLC",2016-05-16,2016-03-31,APPLIED INDL TECHNOLOGIES IN,COM,03820C105,1189,27400,SH,SOLE,27400,0
4503,"PDT Partners, LLC",2016-05-16,2016-03-31,APPLIED MATLS INC,COM,038222105,6519,307800,SH,SOLE,307800,0
4504,"PDT Partners, LLC",2016-05-16,2016-03-31,APTARGROUP INC,COM,038336103,2926,37311,SH,SOLE,37311,0
4505,"PDT Partners, LLC",2016-05-16,2016-03-31,ARATANA THERAPEUTICS INC,COM,03874P101,257,46538,SH,SOLE,46538,0
4506,"PDT Partners, LLC",2016-05-16,2016-03-31,ARCBEST CORP,COM,03937C105,732,33900,SH,SOLE,33900,0
4507,"PDT Partners, LLC",2016-05-16,2016-03-31,ARCHROCK INC,COM,03957W106,721,90171,SH,SOLE,90171,0
4508,"PDT Partners, LLC",2016-05-16,2016-03-31,ARIAD PHARMACEUTICALS INC,COM,04033A100,3950,618187,SH,SOLE,618187,0
4509,"PDT Partners, LLC",2016-05-16,2016-03-31,ASHLAND INC NEW,COM,044209104,5531,50300,SH,SOLE,50300,0
4510,"PDT Partners, LLC",2016-05-16,2016-03-31,ATHENAHEALTH INC,COM,04685W103,5121,36900,SH,SOLE,36900,0
4511,"PDT Partners, LLC",2016-05-16,2016-03-31,ATRION CORP,COM,049904105,277,700,SH,SOLE,700,0
4512,"PDT Partners, LLC",2016-05-16,2016-03-31,AUTODESK INC,COM,052769106,9646,165427,SH,SOLE,165427,0
4513,"PDT Partners, LLC",2016-05-16,2016-03-31,AVON PRODS INC,COM,054303102,588,122200,SH,SOLE,122200,0
4514,"PDT Partners, LLC",2016-05-16,2016-03-31,BAIDU INC,SPON ADR REP A,056752108,37556,196750,SH,SOLE,196750,0
4515,"PDT Partners, LLC",2016-05-16,2016-03-31,BANCORP INC DEL,COM,05969A105,106,18600,SH,SOLE,18600,0
4516,"PDT Partners, LLC",2016-05-16,2016-03-31,BANC OF CALIFORNIA INC,COM,05990K106,450,25709,SH,SOLE,25709,0
4517,"PDT Partners, LLC",2016-05-16,2016-03-31,BARCLAYS PLC,ADR,06738E204,9854,1143111,SH,SOLE,1143111,0
4518,"PDT Partners, LLC",2016-05-16,2016-03-31,BARNES & NOBLE INC,COM,067774109,1289,104300,SH,SOLE,104300,0
4519,"PDT Partners, LLC",2016-05-16,2016-03-31,BARRETT BUSINESS SERVICES IN,COM,068463108,288,10000,SH,SOLE,10000,0
4520,"PDT Partners, LLC",2016-05-16,2016-03-31,BARRETT BILL CORP,COM,06846N104,1125,180861,SH,SOLE,180861,0
4521,"PDT Partners, LLC",2016-05-16,2016-03-31,B/E AEROSPACE INC,COM,073302101,5313,115191,SH,SOLE,115191,0
4522,"PDT Partners, LLC",2016-05-16,2016-03-31,BEACON ROOFING SUPPLY INC,COM,073685109,297,7242,SH,SOLE,7242,0
4523,"PDT Partners, LLC",2016-05-16,2016-03-31,BEMIS INC,COM,081437105,4728,91300,SH,SOLE,91300,0
4524,"PDT Partners, LLC",2016-05-16,2016-03-31,BERRY PLASTICS GROUP INC,COM,08579W103,5773,159700,SH,SOLE,159700,0
4525,"PDT Partners, LLC",2016-05-16,2016-03-31,BEST BUY INC,COM,086516101,4853,149590,SH,SOLE,149590,0
4526,"PDT Partners, LLC",2016-05-16,2016-03-31,BIO TECHNE CORP,COM,09073M104,2713,28700,SH,SOLE,28700,0
4527,"PDT Partners, LLC",2016-05-16,2016-03-31,BLACK DIAMOND INC,COM,09202G101,113,24962,SH,SOLE,24962,0
4528,"PDT Partners, LLC",2016-05-16,2016-03-31,BLACKBERRY LTD,COM,09228F103,8211,1014929,SH,SOLE,1014929,0
4529,"PDT Partners, LLC",2016-05-16,2016-03-31,BLACKHAWK NETWORK HLDGS INC,COM,09238E104,3164,92231,SH,SOLE,92231,0
4530,"PDT Partners, LLC",2016-05-16,2016-03-31,BLACKROCK CAPITAL INVESTMENT,COM,092533108,323,34300,SH,SOLE,34300,0
4531,"PDT Partners, LLC",2016-05-16,2016-03-31,BLUE NILE INC,COM,09578R103,336,13069,SH,SOLE,13069,0
4532,"PDT Partners, LLC",2016-05-16,2016-03-31,BOB EVANS FARMS INC,COM,096761101,1070,22912,SH,SOLE,22912,0
4533,"PDT Partners, LLC",2016-05-16,2016-03-31,BOISE CASCADE CO DEL,COM,09739D100,946,45670,SH,SOLE,45670,0
4534,"PDT Partners, LLC",2016-05-16,2016-03-31,BOYD GAMING CORP,COM,103304101,3547,171665,SH,SOLE,171665,0
4535,"PDT Partners, LLC",2016-05-16,2016-03-31,BRADY CORP,CL A,104674106,948,35305,SH,SOLE,35305,0
4536,"PDT Partners, LLC",2016-05-16,2016-03-31,BRANDYWINE RLTY TR,SH BEN INT NEW,105368203,421,30000,SH,SOLE,30000,0
4537,"PDT Partners, LLC",2016-05-16,2016-03-31,BRIDGEPOINT ED INC,COM,10807M105,138,13681,SH,SOLE,13681,0
4538,"PDT Partners, LLC",2016-05-16,2016-03-31,BRISTOL MYERS SQUIBB CO,COM,110122108,4978,77930,SH,SOLE,77930,0
4539,"PDT Partners, LLC",2016-05-16,2016-03-31,BRUKER CORP,COM,116794108,525,18757,SH,SOLE,18757,0
4540,"PDT Partners, LLC",2016-05-16,2016-03-31,BRUNSWICK CORP,COM,117043109,6767,141039,SH,SOLE,141039,0
4541,"PDT Partners, LLC",2016-05-16,2016-03-31,BUCKLE INC,COM,118440106,498,14707,SH,SOLE,14707,0
4542,"PDT Partners, LLC",2016-05-16,2016-03-31,BURLINGTON STORES INC,COM,122017106,1328,23613,SH,SOLE,23613,0
4543,"PDT Partners, LLC",2016-05-16,2016-03-31,CBL & ASSOC PPTYS INC,COM,124830100,542,45537,SH,SOLE,45537,0
4544,"PDT Partners, LLC",2016-05-16,2016-03-31,C D I CORP,COM,125071100,108,17179,SH,SOLE,17179,0
4545,"PDT Partners, LLC",2016-05-16,2016-03-31,C H ROBINSON WORLDWIDE INC,COM NEW,12541W209,6748,90900,SH,SOLE,90900,0
4546,"PDT Partners, LLC",2016-05-16,2016-03-31,CME GROUP INC,COM,12572Q105,5763,60000,SH,SOLE,60000,0
4547,"PDT Partners, LLC",2016-05-16,2016-03-31,CSX CORP,COM,126408103,1289,50053,SH,SOLE,50053,0
4548,"PDT Partners, LLC",2016-05-16,2016-03-31,CYS INVTS INC,COM,12673A108,712,87500,SH,SOLE,87500,0
4549,"PDT Partners, LLC",2016-05-16,2016-03-31,CACI INTL INC,CL A,127190304,2050,19209,SH,SOLE,19209,0
4550,"PDT Partners, LLC",2016-05-16,2016-03-31,CADENCE DESIGN SYSTEM INC,COM,127387108,6777,287400,SH,SOLE,287400,0
4551,"PDT Partners, LLC",2016-05-16,2016-03-31,CAESARS ENTMT CORP,COM,127686103,659,96858,SH,SOLE,96858,0
4552,"PDT Partners, LLC",2016-05-16,2016-03-31,CALAMP CORP,COM,128126109,1130,63004,SH,SOLE,63004,0
4553,"PDT Partners, LLC",2016-05-16,2016-03-31,CALERES INC,COM,129500104,891,31500,SH,SOLE,31500,0
4554,"PDT Partners, LLC",2016-05-16,2016-03-31,CALLAWAY GOLF CO,COM,131193104,1591,174472,SH,SOLE,174472,0
4555,"PDT Partners, LLC",2016-05-16,2016-03-31,CALLON PETE CO DEL,COM,13123X102,589,66518,SH,SOLE,66518,0
4556,"PDT Partners, LLC",2016-05-16,2016-03-31,CANON INC,SPONSORED ADR,138006309,1363,45713,SH,SOLE,45713,0
4557,"PDT Partners, LLC",2016-05-16,2016-03-31,CANTEL MEDICAL CORP,COM,138098108,1174,16450,SH,SOLE,16450,0
4558,"PDT Partners, LLC",2016-05-16,2016-03-31,CAPSTEAD MTG CORP,COM NO PAR,14067E506,352,35600,SH,SOLE,35600,0
4559,"PDT Partners, LLC",2016-05-16,2016-03-31,CARLISLE COS INC,COM,142339100,310,3118,SH,SOLE,3118,0
4560,"PDT Partners, LLC",2016-05-16,2016-03-31,CARTER INC,COM,146229109,20159,191302,SH,SOLE,191302,0
4561,"PDT Partners, LLC",2016-05-16,2016-03-31,CASEYS GEN STORES INC,COM,147528103,4807,42424,SH,SOLE,42424,0
4562,"PDT Partners, LLC",2016-05-16,2016-03-31,CASTLIGHT HEALTH INC,CL B,14862Q100,178,53330,SH,SOLE,53330,0
4563,"PDT Partners, LLC",2016-05-16,2016-03-31,CELANESE CORP DEL,COM SER A,150870103,1140,17406,SH,SOLE,17406,0
4564,"PDT Partners, LLC",2016-05-16,2016-03-31,CELGENE CORP,COM,151020104,4590,45856,SH,SOLE,45856,0
4565,"PDT Partners, LLC",2016-05-16,2016-03-31,CENTURY CASINOS INC,COM,156492100,77,12446,SH,SOLE,12446,0
4566,"PDT Partners, LLC",2016-05-16,2016-03-31,CHANNELADVISOR CORP,COM,159179100,419,37287,SH,SOLE,37287,0
4567,"PDT Partners, LLC",2016-05-16,2016-03-31,CHARLES RIV LABS INTL INC,COM,159864107,5696,75000,SH,SOLE,75000,0
4568,"PDT Partners, LLC",2016-05-16,2016-03-31,CHART INDS INC,COM PAR $0.01,16115Q308,391,18023,SH,SOLE,18023,0
4569,"PDT Partners, LLC",2016-05-16,2016-03-31,CHARTER FINL CORP MD,COM,16122W108,680,50355,SH,SOLE,50355,0
4570,"PDT Partners, LLC",2016-05-16,2016-03-31,CHEMED CORP NEW,COM,16359R103,1774,13100,SH,SOLE,13100,0
4571,"PDT Partners, LLC",2016-05-16,2016-03-31,CHEMTURA CORP,COM NEW,163893209,2257,85500,SH,SOLE,85500,0
4572,"PDT Partners, LLC",2016-05-16,2016-03-31,CHENIERE ENERGY INC,COM NEW,16411R208,6926,204741,SH,SOLE,204741,0
4573,"PDT Partners, LLC",2016-05-16,2016-03-31,CHESAPEAKE UTILS CORP,COM,165303108,787,12500,SH,SOLE,12500,0
4574,"PDT Partners, LLC",2016-05-16,2016-03-31,CHICAGO BRIDGE & IRON CO N V,COM,167250109,4342,118656,SH,SOLE,118656,0
4575,"PDT Partners, LLC",2016-05-16,2016-03-31,CHURCHILL DOWNS INC,COM,171484108,713,4819,SH,SOLE,4819,0
4576,"PDT Partners, LLC",2016-05-16,2016-03-31,CINCINNATI BELL INC NEW,COM,171871106,245,63300,SH,SOLE,63300,0
4577,"PDT Partners, LLC",2016-05-16,2016-03-31,CIRRUS LOGIC INC,COM,172755100,7187,197394,SH,SOLE,197394,0
4578,"PDT Partners, LLC",2016-05-16,2016-03-31,CITRIX SYS INC,COM,177376100,5302,67479,SH,SOLE,67479,0
4579,"PDT Partners, LLC",2016-05-16,2016-03-31,COACH INC,COM,189754104,7652,190870,SH,SOLE,190870,0
4580,"PDT Partners, LLC",2016-05-16,2016-03-31,COCA COLA CO,COM,191216100,5330,114900,SH,SOLE,114900,0
4581,"PDT Partners, LLC",2016-05-16,2016-03-31,CODEXIS INC,COM,192005106,59,19031,SH,SOLE,19031,0
4582,"PDT Partners, LLC",2016-05-16,2016-03-31,COLUMBIA SPORTSWEAR CO,COM,198516106,2686,44702,SH,SOLE,44702,0
4583,"PDT Partners, LLC",2016-05-16,2016-03-31,COMCAST CORP NEW,CL A,20030N101,1825,29875,SH,SOLE,29875,0
4584,"PDT Partners, LLC",2016-05-16,2016-03-31,COMMERCIAL VEH GROUP INC,COM,202608105,43,16200,SH,SOLE,16200,0
4585,"PDT Partners, LLC",2016-05-16,2016-03-31,COMPASS MINERALS INTL INC,COM,20451N101,1299,18329,SH,SOLE,18329,0
4586,"PDT Partners, LLC",2016-05-16,2016-03-31,CONCHO RES INC,COM,20605P101,14435,142862,SH,SOLE,142862,0
4587,"PDT Partners, LLC",2016-05-16,2016-03-31,CONOCOPHILLIPS,COM,20825C104,19309,479477,SH,SOLE,479477,0
4588,"PDT Partners, LLC",2016-05-16,2016-03-31,CONVERGYS CORP,COM,212485106,713,25690,SH,SOLE,25690,0
4589,"PDT Partners, LLC",2016-05-16,2016-03-31,COOPER STD HLDGS INC,COM,21676P103,514,7150,SH,SOLE,7150,0
4590,"PDT Partners, LLC",2016-05-16,2016-03-31,COOPER TIRE & RUBR CO,COM,216831107,2521,68100,SH,SOLE,68100,0
4591,"PDT Partners, LLC",2016-05-16,2016-03-31,COUSINS PPTYS INC,COM,222795106,466,44880,SH,SOLE,44880,0
4592,"PDT Partners, LLC",2016-05-16,2016-03-31,CRAY INC,COM NEW,225223304,3189,76100,SH,SOLE,76100,0
4593,"PDT Partners, LLC",2016-05-16,2016-03-31,CREE INC,COM,225447101,2505,86083,SH,SOLE,86083,0
4594,"PDT Partners, LLC",2016-05-16,2016-03-31,CROWN HOLDINGS INC,COM,228368106,6277,126588,SH,SOLE,126588,0
4595,"PDT Partners, LLC",2016-05-16,2016-03-31,CUMBERLAND PHARMACEUTICALS I,COM,230770109,68,15146,SH,SOLE,15146,0
4596,"PDT Partners, LLC",2016-05-16,2016-03-31,CURTISS WRIGHT CORP,COM,231561101,733,9683,SH,SOLE,9683,0
4597,"PDT Partners, LLC",2016-05-16,2016-03-31,CVENT INC,COM,23247G109,2203,102962,SH,SOLE,102962,0
4598,"PDT Partners, LLC",2016-05-16,2016-03-31,DARDEN RESTAURANTS INC,COM,237194105,5589,84300,SH,SOLE,84300,0
4599,"PDT Partners, LLC",2016-05-16,2016-03-31,DEAN FOODS CO NEW,COM NEW,242370203,2165,125000,SH,SOLE,125000,0
4600,"PDT Partners, LLC",2016-05-16,2016-03-31,DEL FRISCOS RESTAURANT GROUP,COM,245077102,391,23578,SH,SOLE,23578,0
4601,"PDT Partners, LLC",2016-05-16,2016-03-31,DELTA AIR LINES INC DEL,COM NEW,247361702,6533,134200,SH,SOLE,134200,0
4602,"PDT Partners, LLC",2016-05-16,2016-03-31,DIGI INTL INC,COM,253798102,186,19725,SH,SOLE,19725,0
4603,"PDT Partners, LLC",2016-05-16,2016-03-31,DISH NETWORK CORP,CL A,25470M109,5945,128515,SH,SOLE,128515,0
4604,"PDT Partners, LLC",2016-05-16,2016-03-31,DOLBY LABORATORIES INC,COM,25659T107,1720,39583,SH,SOLE,39583,0
4605,"PDT Partners, LLC",2016-05-16,2016-03-31,DOLLAR GEN CORP NEW,COM,256677105,5769,67400,SH,SOLE,67400,0
4606,"PDT Partners, LLC",2016-05-16,2016-03-31,DOMINOS PIZZA INC,COM,25754A201,5083,38549,SH,SOLE,38549,0
4607,"PDT Partners, LLC",2016-05-16,2016-03-31,DR PEPPER SNAPPLE GROUP INC,COM,26138E109,4927,55100,SH,SOLE,55100,0
4608,"PDT Partners, LLC",2016-05-16,2016-03-31,DREAMWORKS ANIMATION SKG INC,CL A,26153C103,4133,165668,SH,SOLE,165668,0
4609,"PDT Partners, LLC",2016-05-16,2016-03-31,DREW INDS INC,COM NEW,26168L205,1104,17124,SH,SOLE,17124,0
4610,"PDT Partners, LLC",2016-05-16,2016-03-31,DUKE ENERGY CORP NEW,COM NEW,26441C204,7264,90037,SH,SOLE,90037,0
4611,"PDT Partners, LLC",2016-05-16,2016-03-31,EL POLLO LOCO HLDGS INC,COM,268603107,135,10151,SH,SOLE,10151,0
4612,"PDT Partners, LLC",2016-05-16,2016-03-31,EOG RES INC,COM,26875P101,5110,70400,SH,SOLE,70400,0
4613,"PDT Partners, LLC",2016-05-16,2016-03-31,E TRADE FINANCIAL CORP,COM NEW,269246401,7041,287500,SH,SOLE,287500,0
4614,"PDT Partners, LLC",2016-05-16,2016-03-31,EARTHLINK HLDGS CORP,COM,27033X101,645,113800,SH,SOLE,113800,0
4615,"PDT Partners, LLC",2016-05-16,2016-03-31,EASTMAN CHEM CO,COM,277432100,5215,72200,SH,SOLE,72200,0
4616,"PDT Partners, LLC",2016-05-16,2016-03-31,EBAY INC,COM,278642103,5037,211100,SH,SOLE,211100,0
4617,"PDT Partners, LLC",2016-05-16,2016-03-31,EBIX INC,COM NEW,278715206,1644,40300,SH,SOLE,40300,0
4618,"PDT Partners, LLC",2016-05-16,2016-03-31,EDGEWELL PERS CARE CO,COM,28035Q102,6797,84405,SH,SOLE,84405,0
4619,"PDT Partners, LLC",2016-05-16,2016-03-31,EDWARDS LIFESCIENCES CORP,COM,28176E108,5248,59500,SH,SOLE,59500,0
4620,"PDT Partners, LLC",2016-05-16,2016-03-31,EHEALTH INC,COM,28238P109,134,14300,SH,SOLE,14300,0
4621,"PDT Partners, LLC",2016-05-16,2016-03-31,ELDORADO RESORTS INC,COM,28470R102,237,20700,SH,SOLE,20700,0
4622,"PDT Partners, LLC",2016-05-16,2016-03-31,ELECTRONICS FOR IMAGING INC,COM,286082102,2368,55856,SH,SOLE,55856,0
4623,"PDT Partners, LLC",2016-05-16,2016-03-31,ELLIE MAE INC,COM,28849P100,1254,13834,SH,SOLE,13834,0
4624,"PDT Partners, LLC",2016-05-16,2016-03-31,EMCORE CORP,COM NEW,290846203,154,30848,SH,SOLE,30848,0
4625,"PDT Partners, LLC",2016-05-16,2016-03-31,ENCORE WIRE CORP,COM,292562105,215,5534,SH,SOLE,5534,0
4626,"PDT Partners, LLC",2016-05-16,2016-03-31,ENDOCYTE INC,COM,29269A102,88,28400,SH,SOLE,28400,0
4627,"PDT Partners, LLC",2016-05-16,2016-03-31,ENERGY RECOVERY INC,COM,29270J100,164,15876,SH,SOLE,15876,0
4628,"PDT Partners, LLC",2016-05-16,2016-03-31,ENERNOC INC,COM,292764107,301,40301,SH,SOLE,40301,0
4629,"PDT Partners, LLC",2016-05-16,2016-03-31,ENLINK MIDSTREAM LLC,COM UNIT REP LTD,29336T100,646,57382,SH,SOLE,57382,0
4630,"PDT Partners, LLC",2016-05-16,2016-03-31,ENOVA INTL INC,COM,29357K103,138,21867,SH,SOLE,21867,0
4631,"PDT Partners, LLC",2016-05-16,2016-03-31,ENTERCOM COMMUNICATIONS CORP,CL A,293639100,168,15900,SH,SOLE,15900,0
4632,"PDT Partners, LLC",2016-05-16,2016-03-31,ENTERPRISE FINL SVCS CORP,COM,293712105,297,11000,SH,SOLE,11000,0
4633,"PDT Partners, LLC",2016-05-16,2016-03-31,ENZO BIOCHEM INC,COM,294100102,82,18100,SH,SOLE,18100,0
4634,"PDT Partners, LLC",2016-05-16,2016-03-31,EPAM SYS INC,COM,29414B104,4357,58345,SH,SOLE,58345,0
4635,"PDT Partners, LLC",2016-05-16,2016-03-31,ETSY INC,COM,29786A106,369,42453,SH,SOLE,42453,0
4636,"PDT Partners, LLC",2016-05-16,2016-03-31,EVERTEC INC,COM,30040P103,1199,85734,SH,SOLE,85734,0
4637,"PDT Partners, LLC",2016-05-16,2016-03-31,EXACT SCIENCES CORP,COM,30063P105,1548,229600,SH,SOLE,229600,0
4638,"PDT Partners, LLC",2016-05-16,2016-03-31,EXAMWORKS GROUP INC,COM,30066A105,919,31100,SH,SOLE,31100,0
4639,"PDT Partners, LLC",2016-05-16,2016-03-31,EXELIXIS INC,COM,30161Q104,905,226345,SH,SOLE,226345,0
4640,"PDT Partners, LLC",2016-05-16,2016-03-31,EXLSERVICE HOLDINGS INC,COM,302081104,1447,27944,SH,SOLE,27944,0
4641,"PDT Partners, LLC",2016-05-16,2016-03-31,EXPONENT INC,COM,30214U102,829,16249,SH,SOLE,16249,0
4642,"PDT Partners, LLC",2016-05-16,2016-03-31,EXPRESS INC,COM,30219E103,5758,268961,SH,SOLE,268961,0
4643,"PDT Partners, LLC",2016-05-16,2016-03-31,EXTENDED STAY AMER INC,UNIT 99/99/9999B,30224P200,1009,61885,SH,SOLE,61885,0
4644,"PDT Partners, LLC",2016-05-16,2016-03-31,EXXON MOBIL CORP,COM,30231G102,5216,62400,SH,SOLE,62400,0
4645,"PDT Partners, LLC",2016-05-16,2016-03-31,FMC TECHNOLOGIES INC,COM,30249U101,14352,524553,SH,SOLE,524553,0
4646,"PDT Partners, LLC",2016-05-16,2016-03-31,FCB FINL HLDGS INC,CL A,30255G103,910,27374,SH,SOLE,27374,0
4647,"PDT Partners, LLC",2016-05-16,2016-03-31,FTD COS INC,COM,30281V108,527,20095,SH,SOLE,20095,0
4648,"PDT Partners, LLC",2016-05-16,2016-03-31,FTI CONSULTING INC,COM,302941109,714,20107,SH,SOLE,20107,0
4649,"PDT Partners, LLC",2016-05-16,2016-03-31,FACTSET RESH SYS INC,COM,303075105,772,5098,SH,SOLE,5098,0
4650,"PDT Partners, LLC",2016-05-16,2016-03-31,FAIRPOINT COMMUNICATIONS INC,COM NEW,305560302,346,23280,SH,SOLE,23280,0
4651,"PDT Partners, LLC",2016-05-16,2016-03-31,FIBRIA CELULOSE S A,SP ADR REP COM,31573A109,1109,130721,SH,SOLE,130721,0
4652,"PDT Partners, LLC",2016-05-16,2016-03-31,FINISAR CORP,COM NEW,31787A507,2461,134900,SH,SOLE,134900,0
4653,"PDT Partners, LLC",2016-05-16,2016-03-31,FIRST BUSEY CORP,COM NEW,319383204,289,14100,SH,SOLE,14100,0
4654,"PDT Partners, LLC",2016-05-16,2016-03-31,FIRST SOLAR INC,COM,336433107,4755,69453,SH,SOLE,69453,0
4655,"PDT Partners, LLC",2016-05-16,2016-03-31,FIVE9 INC,COM,338307101,349,39285,SH,SOLE,39285,0
4656,"PDT Partners, LLC",2016-05-16,2016-03-31,FLOTEK INDS INC DEL,COM,343389102,901,122900,SH,SOLE,122900,0
4657,"PDT Partners, LLC",2016-05-16,2016-03-31,FLOWERS FOODS INC,COM,343498101,3613,195700,SH,SOLE,195700,0
4658,"PDT Partners, LLC",2016-05-16,2016-03-31,FOOT LOCKER INC,COM,344849104,7930,122946,SH,SOLE,122946,0
4659,"PDT Partners, LLC",2016-05-16,2016-03-31,FORUM ENERGY TECHNOLOGIES IN,COM,34984V100,2323,176000,SH,SOLE,176000,0
4660,"PDT Partners, LLC",2016-05-16,2016-03-31,FOUR CORNERS PPTY TR INC,COM,35086T109,228,12707,SH,SOLE,12707,0
4661,"PDT Partners, LLC",2016-05-16,2016-03-31,FOX FACTORY HLDG CORP,COM,35138V102,547,34568,SH,SOLE,34568,0
4662,"PDT Partners, LLC",2016-05-16,2016-03-31,FRANCESCAS HLDGS CORP,COM,351793104,2046,106770,SH,SOLE,106770,0
4663,"PDT Partners, LLC",2016-05-16,2016-03-31,FREIGHTCAR AMER INC,COM,357023100,262,16800,SH,SOLE,16800,0
4664,"PDT Partners, LLC",2016-05-16,2016-03-31,FULLER H B CO,COM,359694106,1702,40100,SH,SOLE,40100,0
4665,"PDT Partners, LLC",2016-05-16,2016-03-31,FULTON FINL CORP PA,COM,360271100,145,10800,SH,SOLE,10800,0
4666,"PDT Partners, LLC",2016-05-16,2016-03-31,GSV CAP CORP,COM,36191J101,63,11225,SH,SOLE,11225,0
4667,"PDT Partners, LLC",2016-05-16,2016-03-31,G-III APPAREL GROUP LTD,COM,36237H101,3999,81800,SH,SOLE,81800,0
4668,"PDT Partners, LLC",2016-05-16,2016-03-31,GAMESTOP CORP NEW,CL A,36467W109,5786,182341,SH,SOLE,182341,0
4669,"PDT Partners, LLC",2016-05-16,2016-03-31,GARTNER INC,COM,366651107,1991,22282,SH,SOLE,22282,0
4670,"PDT Partners, LLC",2016-05-16,2016-03-31,GENERAC HLDGS INC,COM,368736104,4694,126058,SH,SOLE,126058,0
4671,"PDT Partners, LLC",2016-05-16,2016-03-31,GENERAL CABLE CORP DEL NEW,COM,369300108,1007,82500,SH,SOLE,82500,0
4672,"PDT Partners, LLC",2016-05-16,2016-03-31,GENERAL DYNAMICS CORP,COM,369550108,4125,31397,SH,SOLE,31397,0
4673,"PDT Partners, LLC",2016-05-16,2016-03-31,GENOMIC HEALTH INC,COM,37244C101,742,29963,SH,SOLE,29963,0
4674,"PDT Partners, LLC",2016-05-16,2016-03-31,GILEAD SCIENCES INC,COM,375558103,6219,67700,SH,SOLE,67700,0
4675,"PDT Partners, LLC",2016-05-16,2016-03-31,GLATFELTER,COM,377316104,331,15978,SH,SOLE,15978,0
4676,"PDT Partners, LLC",2016-05-16,2016-03-31,GLOBAL PMTS INC,COM,37940X102,5857,89700,SH,SOLE,89700,0
4677,"PDT Partners, LLC",2016-05-16,2016-03-31,GOGO INC,COM,38046C109,209,19023,SH,SOLE,19023,0
4678,"PDT Partners, LLC",2016-05-16,2016-03-31,GRACE W R & CO DEL NEW,COM,38388F108,5602,78707,SH,SOLE,78707,0
4679,"PDT Partners, LLC",2016-05-16,2016-03-31,GRAY TELEVISION INC,COM,389375106,303,25859,SH,SOLE,25859,0
4680,"PDT Partners, LLC",2016-05-16,2016-03-31,GREEN BRICK PARTNERS INC,COM,392709101,241,31800,SH,SOLE,31800,0
4681,"PDT Partners, LLC",2016-05-16,2016-03-31,GREEN PLAINS INC,COM,393222104,930,58300,SH,SOLE,58300,0
4682,"PDT Partners, LLC",2016-05-16,2016-03-31,GREENBRIER COS INC,COM,393657101,3137,113500,SH,SOLE,113500,0
4683,"PDT Partners, LLC",2016-05-16,2016-03-31,GROUPON INC,COM CL A,399473107,2705,678000,SH,SOLE,678000,0
4684,"PDT Partners, LLC",2016-05-16,2016-03-31,GULFPORT ENERGY CORP,COM NEW,402635304,5623,198399,SH,SOLE,198399,0
4685,"PDT Partners, LLC",2016-05-16,2016-03-31,HMS HLDGS CORP,COM,40425J101,1544,107600,SH,SOLE,107600,0
4686,"PDT Partners, LLC",2016-05-16,2016-03-31,HALLADOR ENERGY COMPANY,COM,40609P105,61,13400,SH,SOLE,13400,0
4687,"PDT Partners, LLC",2016-05-16,2016-03-31,HALLIBURTON CO,COM,406216101,5215,146000,SH,SOLE,146000,0
4688,"PDT Partners, LLC",2016-05-16,2016-03-31,HASBRO INC,COM,418056107,6328,79005,SH,SOLE,79005,0
4689,"PDT Partners, LLC",2016-05-16,2016-03-31,HAWAIIAN HOLDINGS INC,COM,419879101,729,15439,SH,SOLE,15439,0
